id,title,author,real_price,sale_price,sale,category,retrieved_at
1,Accounting,"Warren, Carl S.",6199,4959 Мкд.,1,Accounting & Finance,2025-05-15
2,Pricing in General I,"Parodi, Pietro",5399,4319 Мкд.,1,Accounting & Finance,2025-05-15
3,Behavioral Finance i,"Kubinska, Elzbieta",9399,7519 Мкд.,1,Accounting & Finance,2025-05-15
4,Handbook of Alternat,-,10099,8079 Мкд.,1,Accounting & Finance,2025-05-15
5,Using QuickBooks (R),"Barbara), Glenn Owen",4999,3999 Мкд.,1,Accounting & Finance,2025-05-15
6,How Money Became Dan,"Varelas, Christopher",1699,1359 Мкд.,1,Accounting & Finance,2025-05-15
7,The Purpose of Capit,"Emerson, Jed",1999,1599 Мкд.,1,Accounting & Finance,2025-05-15
8,The Finance Book,"Warner, Stuart",999,799 Мкд.,1,Accounting & Finance,2025-05-15
9,Case Studies in Fina,"Bruner, Robert",3199,2559 Мкд.,1,Accounting & Finance,2025-05-15
10,Dual Transformation,"Anthony, Scott D.",1599,1279 Мкд.,1,Accounting & Finance,2025-05-15
11,Wiley GAAP 2016: Int,"Flood, Joanne M.",11899,9519 Мкд.,1,Accounting & Finance,2025-05-15
12,Wiley CPAexcel Exam,"Whittington, O. Ray",15399,12319 Мкд.,1,Accounting & Finance,2025-05-15
13,Property Finance,"Morri, Giacomo",5299,4239 Мкд.,1,Accounting & Finance,2025-05-15
14,Wiley CPAexcel Exam,Wiley,9199,7359 Мкд.,1,Accounting & Finance,2025-05-15
15,World's Leading Fina,"Venardos, Dr. Angelo",15299,12239 Мкд.,1,Accounting & Finance,2025-05-15
16,Contingent Convertib,"Furstenberg, George",5299,4239 Мкд.,1,Accounting & Finance,2025-05-15
17,Fundamentals of Adva,"Hoyle, Joe Ben",4899,3919 Мкд.,1,Accounting & Finance,2025-05-15
18,Business Information,"Kristandl, Gerhard",3599,2879 Мкд.,1,Accounting & Finance,2025-05-15
19,Cost Management: A S,"Cokins, Gary",4499,3599 Мкд.,1,Accounting & Finance,2025-05-15
20,Contemporary Issues,"Jones, Stewart",5499,4399 Мкд.,1,Accounting & Finance,2025-05-15
21,Accountants' Handboo,"Carmichael, D. R.",6099,4879 Мкд.,1,Accounting & Finance,2025-05-15
22,Rich Dad's Guide to,"Kiyosaki, Robert T.",1099,879 Мкд.,1,Accounting & Finance,2025-05-15
23,The Small-Cap Advant,"Bares, Brian",2499,1999 Мкд.,1,Accounting & Finance,2025-05-15
24,Forensic Accounting,"Jay Leiner, Instruct",9399,7519 Мкд.,1,Accounting & Finance,2025-05-15
25,Warren Buffett and t,"Buffett, Mary",899,719 Мкд.,1,Accounting & Finance,2025-05-15
26,Introduction to Mana,"Horngren, Charles T.",4299,3439 Мкд.,1,Accounting & Finance,2025-05-15
27,Forensic Analytics,"Nigrini, Mark J.",2299,1839 Мкд.,1,Accounting & Finance,2025-05-15
28,Intermediate Account,"Warfield, Terry D",2299,1839 Мкд.,1,Accounting & Finance,2025-05-15
29,Financial Accounting,"Waybright, Jeffrey",4799,3839 Мкд.,1,Accounting & Finance,2025-05-15
30,Swaps and Other Deri,"Flavell, Richard R.",1999,1599 Мкд.,1,Accounting & Finance,2025-05-15
31,Credit Models and th,"Brigo, Damiano",4399,3519 Мкд.,1,Accounting & Finance,2025-05-15
32,Kosten- und Leistung,"Griga, Michael",2299,1839 Мкд.,1,Accounting & Finance,2025-05-15
33,CAIA Level II,"Donohue, Melissa",4599,3679 Мкд.,1,Accounting & Finance,2025-05-15
34,The Art of Contraria,"Futia, Carl",3599,2879 Мкд.,1,Accounting & Finance,2025-05-15
35,Financial Accounting,"Stickney, Clyde P.",6999,5599 Мкд.,1,Accounting & Finance,2025-05-15
36,Auditing Leadership,"Kush, Brian D.",1799,1439 Мкд.,1,Accounting & Finance,2025-05-15
37,You Can't Take it Wi,"Foster, Sandra E.",799,639 Мкд.,1,Accounting & Finance,2025-05-15
38,International Financ,"Eun, Cheol S.",499,399 Мкд.,1,Accounting & Finance,2025-05-15
39,Intermediate Account,"Spiceland, J. David",3799,3039 Мкд.,1,Accounting & Finance,2025-05-15
40,Financial & Manageri,"Needles, Belverd E.",1399,1119 Мкд.,1,Accounting & Finance,2025-05-15
41,Financial Services i,"Press, China Knowled",1199,959 Мкд.,1,Accounting & Finance,2025-05-15
42,Wiley GAAP 2006,"Epstein, Barry J.",2999,2399 Мкд.,1,Accounting & Finance,2025-05-15
43,The Split Capital In,"Adams, A. T.",7099,5679 Мкд.,1,Accounting & Finance,2025-05-15
44,US Tax Treaties,"Raad, Kees Van",5599,4479 Мкд.,1,Accounting & Finance,2025-05-15
45,Management Accountin,"Rohde, Carsten",3199,2559 Мкд.,1,Accounting & Finance,2025-05-15
46,2005 FARS CD-ROM - F,"(author), Financial",2999,2399 Мкд.,1,Accounting & Finance,2025-05-15
47,Financial Engineerin,"Jan-Frederik, Mai",1599,1279 Мкд.,1,Accounting & Finance,2025-05-15
48,Taxtopia,"Accountant, Rebel",1099,879 Мкд.,1,Accounting & Finance,2025-05-15
49,Number Go Up,"Faux, Zeke",1199,959 Мкд.,1,Accounting & Finance,2025-05-15
50,Fundamentals of Corp,"Harford, Jarrad V. T",300,240 Мкд.,1,Accounting & Finance,2025-05-15
51,Experiencing MIS,"Kroenke, David M.",350,280 Мкд.,1,Accounting & Finance,2025-05-15
52,"Masters, Questions,","Antle, Rick",1399,1119 Мкд.,1,Accounting & Finance,2025-05-15
53,Bullish Thinking,"LeBlanc, Sydney",1099,879 Мкд.,1,Accounting & Finance,2025-05-15
54,"Controllership, the","Willson, James D.",4199,3359 Мкд.,1,Accounting & Finance,2025-05-15
55,The Living Trust Adv,"Condon, Jeffrey L",1399,1119 Мкд.,1,Accounting & Finance,2025-05-15
56,Mergent's Handbook o,Mergent,4999,3999 Мкд.,1,Accounting & Finance,2025-05-15
57,Wiley CPA Exam Revie,"Antman, Less",2299,1839 Мкд.,1,Accounting & Finance,2025-05-15
58,Wiley GAAP for Gover,Warren Ruppel,1599,1279 Мкд.,1,Accounting & Finance,2025-05-15
59,Wiley Not-for-Profit,"DiTommaso, Marie",899,719 Мкд.,1,Accounting & Finance,2025-05-15
60,Raising Finance,"Barrow, Paul",999,799 Мкд.,1,Accounting & Finance,2025-05-15
61,Taxation of Business,"Spilker, Brian C",9699,7759 Мкд.,1,Accounting & Finance,2025-05-15
62,Procyclicality of Fi,"Gruenwald, P.",2399,1919 Мкд.,1,Accounting & Finance,2025-05-15
63,Accounting and Finan,"McLaney, E. J.",2199,1759 Мкд.,1,Accounting & Finance,2025-05-15
64,SuperCash,"Altucher, James",1299,1039 Мкд.,1,Accounting & Finance,2025-05-15
65,Stock Trader's Alman,"Hirsch, Jeffrey A.",5799,4639 Мкд.,1,Accounting & Finance,2025-05-15
66,Compelling Returns,"Budde, Scott J.",1099,879 Мкд.,1,Accounting & Finance,2025-05-15
67,Bailout,"Waggoner, John M.",899,719 Мкд.,1,Accounting & Finance,2025-05-15
68,The Vest Pocket Cont,"Bragg, Steven M.",1699,1359 Мкд.,1,Accounting & Finance,2025-05-15
69,Flower Philosophy,"Potter, Anna",1399,1119 Мкд.,1,Agriculture,2025-05-15
70,The Writer's Garden,"Bennett, Jackie",2199,1759 Мкд.,1,Agriculture,2025-05-15
71,Modern Medicines fro,-,1899,1519 Мкд.,1,Agriculture,2025-05-15
72,University Engagemen,-,9399,7519 Мкд.,1,Agriculture,2025-05-15
73,For the Love of Farm,"Will, Farmer",1399,1119 Мкд.,1,Agriculture,2025-05-15
74,Held by the Land,"Joseph, Leigh",1399,1119 Мкд.,1,Agriculture,2025-05-15
75,Mushroom Hunting for,"Lincoff, Gary",899,719 Мкд.,1,Agriculture,2025-05-15
76,Beekeeping for Begin,"Flottum, Kim",899,719 Мкд.,1,Agriculture,2025-05-15
77,The Complete Languag,"Dietz, S. Theresa",2199,1759 Мкд.,1,Agriculture,2025-05-15
78,"What to Sow, Grow an","Pope, Benjamin",1599,1279 Мкд.,1,Agriculture,2025-05-15
79,Flower: Exploring th,"Editors, Phaidon",3199,2559 Мкд.,1,Agriculture,2025-05-15
80,Down to Earth : Gard,"Don, Monty",899,719 Мкд.,1,Agriculture,2025-05-15
81,Great Gardens of Lon,"Summerley, Victoria",1499,1199 Мкд.,1,Agriculture,2025-05-15
82,The Field Guide to J,"Macmillan, Don",999,799 Мкд.,1,Agriculture,2025-05-15
83,Homegrown Herb Garde,"Morgan, Lisa Baker",799,639 Мкд.,1,Agriculture,2025-05-15
84,Joseph Banks' Floril,"Gooding, Mel",2899,2319 Мкд.,1,Agriculture,2025-05-15
85,RHS Half Hour Allotm,"Society, Royal Horti",1099,879 Мкд.,1,Agriculture,2025-05-15
86,Flower Fix: Volume 2,"Potter, Anna",1399,1119 Мкд.,1,Agriculture,2025-05-15
87,The Psychology of Ga,"Gross, Harriet",899,719 Мкд.,1,Agriculture,2025-05-15
88,Redoute. The Book of,"Lack, H. Walter",3799,3039 Мкд.,1,Agriculture,2025-05-15
89,Forage Crops of the,"(editor), Parveen Za",2099,1679 Мкд.,1,Agriculture,2025-05-15
90,Forage Crops of the,"Hedayetullah, Md.",2599,2079 Мкд.,1,Agriculture,2025-05-15
91,Herbal Recipe Keeper,"Weeks, Francoise",1099,879 Мкд.,1,Agriculture,2025-05-15
92,What's Wrong With My,"Deardorff, David C.",1499,1199 Мкд.,1,Agriculture,2025-05-15
93,Natural Selection :,"Pearson, Dan",1499,1199 Мкд.,1,Agriculture,2025-05-15
